,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
0,0,2015-10-01 00:00:00,12.7,4187.0,11.6,3870.0,12.16,3969.0,12.04,4249.0,,,11.94,4063.0,12.19,4010.0,11.29,3851.0,11.81,4112.0,11.7,3873.0
1,1,2015-10-01 00:15:00,12.55,4192.0,11.52,3861.0,12.02,3973.0,,,,,11.72,4066.0,11.9,4037.0,11.16,3852.0,,,11.63,3878.0
2,2,2015-10-01 00:30:00,12.06,4197.0,11.46,3863.0,11.66,3972.0,,,,,11.42,4064.0,11.48,4036.0,11.05,3852.0,,,11.22,3876.0
3,3,2015-10-01 00:45:00,11.75,4137.0,11.22,3864.0,11.28,3966.0,,,,,11.36,4071.0,11.31,4032.0,10.9,3861.0,,,10.76,3872.0
4,4,2015-10-01 01:00:00,11.46,4101.0,11.12,3863.0,11.02,3956.0,11.07,4240.0,,,11.18,4069.0,11.14,4020.0,10.85,3832.0,10.5,4111.0,10.76,3874.0
5,5,2015-10-01 01:15:00,10.9,4088.0,10.87,3859.0,10.86,3957.0,,,,,11.04,4069.0,10.91,4035.0,10.66,3839.0,,,10.62,3876.0
6,6,2015-10-01 01:30:00,10.57,4093.0,10.56,3856.0,10.5,3958.0,,,,,10.66,4069.0,10.65,4040.0,10.58,3844.0,,,10.29,3874.0
7,7,2015-10-01 01:45:00,10.52,4113.0,10.33,3859.0,10.36,3954.0,,,,,10.37,4069.0,10.47,4042.0,10.28,3818.0,,,10.16,3878.0
8,8,2015-10-01 02:00:00,10.3,4187.0,10.18,3861.0,10.18,3956.0,9.92,4226.0,,,10.11,4064.0,10.2,4025.0,10.02,3842.0,9.54,4111.0,10.14,3878.0
9,9,2015-10-01 02:15:00,10.12,4167.0,9.87,3857.0,10.09,3954.0,,,,,9.85,4069.0,9.93,4023.0,9.7,3824.0,,,10.09,3881.0
10,10,2015-10-01 02:30:00,9.61,4165.0,9.22,3862.0,9.54,3952.0,,,,,9.28,4058.0,9.64,4020.0,9.2,3857.0,,,9.18,3879.0
11,11,2015-10-01 02:45:00,9.3,4166.0,8.96,3859.0,9.02,3953.0,,,,,9.22,4058.0,9.3,4025.0,8.92,3837.0,,,8.87,3879.0
12,12,2015-10-01 03:00:00,9.18,4100.0,8.82,3864.0,8.96,3952.0,8.86,4230.0,,,9.06,4058.0,9.07,4019.0,8.78,3847.0,,,9.12,3878.0
13,13,2015-10-01 03:15:00,9.15,4167.0,8.78,3857.0,9.23,3954.0,,,,,9.12,4058.0,8.9,4019.0,8.78,3857.0,,,9.46,3876.0
