,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
0,2015-10-01 00:00:00,12.12,4329.0,12.48,4368.0,12.35,4288.0,,9999.0,12.93,4337.0,12.99,4356.0,12.55,4667.0,12.43,4487.0,11.84,4393.0,5.9,4541.0
1,2015-10-01 00:15:00,11.82,4332.0,12.14,4355.0,12.02,4299.0,,9999.0,12.7,4330.0,12.66,4357.0,12.27,4701.0,12.16,4497.0,11.37,4391.0,5.42,4556.0
2,2015-10-01 00:30:00,11.38,4340.0,11.66,4371.0,11.39,4294.0,,9999.0,12.31,4328.0,12.27,4349.0,11.84,4692.0,11.48,4502.0,11.04,4397.0,4.52,4506.0
3,2015-10-01 00:45:00,10.52,4337.0,10.81,4464.0,10.6,4276.0,,9999.0,11.52,443.0,11.28,4374.0,10.81,4696.0,10.68,4482.0,10.1,4400.0,4.09,4556.0
4,2015-10-01 01:00:00,10.06,4335.0,10.32,4507.0,10.22,4289.0,,9999.0,10.95,443.0,10.62,4384.0,10.32,4689.0,10.25,4496.0,9.62,4399.0,4.67,4526.0
5,2015-10-01 01:15:00,9.96,4336.0,10.06,4463.0,9.96,4286.0,,9999.0,10.49,453.0,10.48,4379.0,9.97,4690.0,10.11,4494.0,9.32,4392.0,4.6,4575.0
6,2015-10-01 01:30:00,9.67,4339.0,9.74,4508.0,9.7,4303.0,,9999.0,10.36,439.0,10.26,4373.0,9.71,4693.0,9.86,4499.0,9.1,4395.0,4.46,4529.0
7,2015-10-01 01:45:00,9.33,4344.0,9.28,4527.0,9.02,4299.0,,9999.0,9.88,452.0,9.67,4388.0,9.28,4696.0,9.21,4488.0,8.54,4395.0,4.32,4606.0
8,2015-10-01 02:00:00,8.7,4335.0,8.64,4309.0,8.26,4309.0,,9999.0,9.34,4356.0,9.06,4376.0,8.74,4700.0,8.5,4487.0,8.02,4396.0,4.48,4596.0
9,2015-10-01 02:15:00,7.66,4314.0,7.7,4509.0,7.48,4293.0,,9999.0,8.09,4349.0,7.94,4382.0,7.64,4679.0,7.72,4484.0,7.16,4388.0,4.08,4541.0
10,2015-10-01 02:30:00,7.22,4322.0,7.2,4500.0,7.18,4313.0,,9999.0,7.92,4332.0,7.67,4374.0,7.21,4672.0,7.26,4504.0,6.8,4392.0,3.52,4555.0
11,2015-10-01 02:45:00,6.67,4318.0,6.4,4520.0,6.38,4325.0,,9999.0,7.23,4352.0,6.89,4363.0,6.36,4679.0,6.42,4510.0,5.98,4392.0,3.46,4538.0
12,2015-10-01 03:00:00,6.58,4330.0,6.34,4517.0,6.24,4304.0,,9999.0,6.88,4339.0,6.73,4366.0,6.25,4675.0,6.32,4511.0,5.84,4392.0,3.4,4545.0
13,2015-10-01 03:15:00,6.2,4328.0,5.94,4506.0,5.7,4323.0,,9999.0,6.68,453.0,6.47,4376.0,6.15,4675.0,6.06,4507.0,5.52,4387.0,3.36,4540.0
14,2015-10-01 03:30:00,5.9,4320.0,5.67,4506.0,5.45,4314.0,,9999.0,6.11,449.0,6.2,4379.0,5.68,4677.0,5.86,4518.0,5.12,4389.0,3.21,4540.0
15,2015-10-01 03:45:00,5.55,4327.0,5.82,4498.0,4.98,4305.0,,9999.0,5.73,436.0,6.06,4384.0,5.48,4672.0,6.05,4503.0,5.1,4381.0,3.2,4563.0
16,2015-10-01 04:00:00,5.19,4325.0,5.23,4449.0,4.78,4275.0,,9999.0,5.26,433.0,5.65,4316.0,5.15,4671.0,5.21,4511.0,4.7,4373.0,3.08,4571.0
17,2015-10-01 04:15:00,5.34,4315.0,5.26,4501.0,4.96,4298.0,,9999.0,5.4,435.0,5.56,4352.0,5.09,4672.0,5.46,4489.0,4.7,4371.0,2.6,4546.0
18,2015-10-01 04:30:00,5.54,4301.0,5.42,4530.0,5.18,4324.0,,9999.0,5.64,437.0,5.82,4350.0,5.36,4666.0,5.62,4534.0,4.92,4368.0,2.24,4530.0
19,2015-10-01 04:45:00,5.76,4333.0,5.56,4519.0,5.56,4331.0,,9999.0,5.86,436.0,6.01,4363.0,5.4,4664.0,5.8,4479.0,5.05,4366.0,1.99,4506.0
20,2015-10-01 05:00:00,6.14,4343.0,5.93,4524.0,5.84,4331.0,,9999.0,6.21,436.0,6.32,4369.0,5.72,4660.0,6.19,4484.0,5.38,4365.0,1.61,4542.0
21,2015-10-01 05:15:00,6.41,4344.0,6.26,4528.0,6.2,4340.0,,9999.0,6.51,438.0,6.57,4388.0,6.05,4657.0,6.6,4500.0,5.77,4360.0,1.7,4514.0
22,2015-10-01 05:30:00,6.48,4341.0,6.4,4520.0,6.38,4304.0,,9999.0,6.83,439.0,6.81,4383.0,6.28,4662.0,6.69,4500.0,5.9,4360.0,2.08,4517.0
23,2015-10-01 05:45:00,6.72,4340.0,6.46,4522.0,6.45,4331.0,,,6.88,450.0,6.9,4385.0,6.35,4672.0,6.86,4507.0,5.94,4366.0,2.62,4541.0
24,2015-10-01 06:00:00,6.86,4335.0,6.66,4501.0,6.51,4333.0,,,7.01,440.0,7.06,4392.0,6.5,4664.0,6.97,4505.0,6.15,4368.0,3.28,4543.0
25,2015-10-01 06:15:00,6.86,4325.0,6.75,4503.0,6.5,4308.0,,,7.06,440.0,7.11,4391.0,6.56,4669.0,6.98,4507.0,6.26,4368.0,3.76,4544.0
26,2015-10-01 06:30:00,6.78,4340.0,6.76,4496.0,6.42,4328.0,,,6.98,440.0,7.18,4386.0,6.69,4666.0,6.98,4512.0,6.28,4365.0,3.6,4507.0
27,2015-10-01 06:45:00,6.86,4321.0,6.84,4510.0,6.48,4321.0,,,7.03,440.0,7.21,4384.0,6.65,4669.0,7.04,4510.0,6.34,4361.0,3.76,4537.0
28,2015-10-01 07:00:00,6.93,4354.0,6.85,4505.0,6.59,4330.0,,,7.14,440.0,7.22,4382.0,6.7,4668.0,7.04,4514.0,6.34,4376.0,3.86,4515.0
29,2015-10-01 07:15:00,6.68,4316.0,6.66,4488.0,6.36,4323.0,,,7.1,450.0,7.2,4387.0,6.48,4668.0,6.98,4510.0,6.01,4377.0,3.78,4513.0
