,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
0,2015-10-01 00:00:00,11.79,4146.0,12.07,4017.0,12.66,4046.0,,,12.22,4008.0,12.47,3706.0,12.26,4043.0,13.06,4307.0,12.5,4257.0,12.04,4174.0
1,2015-10-01 00:15:00,11.63,4144.0,11.47,4013.0,12.45,4053.0,,,11.69,4008.0,12.16,3693.0,11.96,4027.0,12.76,4302.0,11.71,4251.0,11.57,4163.0
2,2015-10-01 00:30:00,10.7,4153.0,11.01,4015.0,11.99,4046.0,,,10.96,4010.0,11.55,3704.0,11.46,4030.0,12.06,4307.0,11.24,4254.0,10.59,4162.0
3,2015-10-01 00:45:00,10.02,4144.0,10.09,4015.0,10.99,4047.0,,,10.32,4012.0,10.72,3705.0,10.69,4029.0,11.31,4305.0,10.48,4252.0,10.08,4163.0
4,2015-10-01 01:00:00,9.49,4147.0,9.64,4017.0,10.59,4047.0,,,9.77,4010.0,10.24,3705.0,9.92,4027.0,10.8,4303.0,10.05,4256.0,9.38,4167.0
5,2015-10-01 01:15:00,9.01,4146.0,8.98,4014.0,9.91,4042.0,,,9.21,428.0,9.72,3695.0,9.28,4026.0,10.33,4304.0,9.52,4250.0,8.75,4164.0
6,2015-10-01 01:30:00,8.4,4151.0,8.36,4017.0,9.05,4039.0,,,9.02,433.0,8.97,3726.0,8.76,4038.0,9.54,4309.0,8.84,4251.0,8.58,4159.0
7,2015-10-01 01:45:00,7.82,4145.0,7.64,4015.0,8.86,4061.0,,,8.42,427.0,8.31,3749.0,8.44,3995.0,8.61,4304.0,8.28,4264.0,7.72,4165.0
8,2015-10-01 02:00:00,8.2,4144.0,8.22,4012.0,7.84,4059.0,,,9.12,4061.0,7.68,3702.0,8.38,3997.0,8.44,4309.0,8.46,4260.0,8.38,4164.0
9,2015-10-01 02:15:00,8.66,4137.0,8.38,4014.0,8.56,4046.0,,,8.88,428.0,8.18,3673.0,8.56,4009.0,9.11,4294.0,9.05,4258.0,8.78,4162.0
10,2015-10-01 02:30:00,8.6,4142.0,8.62,4033.0,8.78,4058.0,,,8.94,4041.0,8.65,3683.0,8.83,3997.0,9.28,4309.0,8.94,4247.0,8.29,4164.0
11,2015-10-01 02:45:00,8.42,4059.0,8.72,4026.0,8.7,4036.0,,,9.12,4052.0,8.43,3694.0,8.9,4017.0,9.16,4298.0,8.87,4259.0,9.08,4166.0
12,2015-10-01 03:00:00,9.11,4082.0,9.44,4024.0,8.98,3975.0,,,9.15,4082.0,8.84,3656.0,8.98,3987.0,9.87,4300.0,9.76,4255.0,9.34,4153.0
13,2015-10-01 03:15:00,8.95,4080.0,8.96,4034.0,8.84,4048.0,,,9.18,4055.0,8.84,3660.0,8.9,4002.0,9.66,4298.0,9.32,4263.0,9.08,4156.0
14,2015-10-01 03:30:00,8.6,4085.0,8.5,4041.0,9.34,4031.0,,,9.18,4033.0,8.85,3692.0,8.82,4009.0,9.72,4301.0,8.88,4264.0,9.04,4172.0
15,2015-10-01 03:45:00,9.33,4053.0,9.1,4012.0,9.36,4085.0,,,9.77,4039.0,9.12,3673.0,8.9,4001.0,10.02,4299.0,9.82,4250.0,10.02,4162.0
16,2015-10-01 04:00:00,8.57,4058.0,8.75,4014.0,9.71,4036.0,,,8.83,4048.0,8.52,3661.0,8.99,4055.0,9.52,4303.0,9.1,4277.0,9.57,4164.0
