,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
0,2015-10-01 00:00:00,10.29,,14.1,2831.0,,,13.5,2706.0,,,,,,,14.33,2137.0,,,,
1,2015-10-01 00:15:00,10.18,,,,,,,,,,,,,,13.92,2144.0,,,,
2,2015-10-01 00:30:00,9.88,,,,,,13.2,2711.0,,,,,,,13.72,2137.0,,,,
3,2015-10-01 00:45:00,9.62,,,,,,13.47,2716.0,,,,,,,13.88,2113.0,,,,
4,2015-10-01 01:00:00,9.42,,13.61,2811.0,,,13.54,2714.0,,,,,,,13.74,2089.0,,,,
5,2015-10-01 01:15:00,9.27,,,,,,13.52,2717.0,,,,,,,13.69,2072.0,,,,
6,2015-10-01 01:30:00,9.06,,,,,,13.29,2717.0,,,,,,,13.5,2067.0,,,,
7,2015-10-01 01:45:00,8.98,,,,,,12.12,2717.0,,,,,,,12.74,2067.0,,,,
8,2015-10-01 02:00:00,8.94,,11.72,2647.0,,,11.4,2708.0,,,,,,,12.16,2058.0,,,,
9,2015-10-01 02:15:00,8.86,,,,,,,,,,,,,,11.9,2060.0,,,,
10,2015-10-01 02:30:00,8.66,,,,,,11.49,2718.0,,,,,,,12.0,2058.0,,,,
11,2015-10-01 02:45:00,8.44,,,,,,11.63,2717.0,,,,,,,12.33,2058.0,,,,
12,2015-10-01 03:00:00,8.28,,12.99,2645.0,,,12.06,2715.0,,,,,,,12.55,2058.0,,,,
13,2015-10-01 03:15:00,8.33,,,,,,12.35,2714.0,,,,,,,12.92,2055.0,,,,
14,2015-10-01 03:30:00,8.06,,,,,,12.62,2720.0,,,,,,,13.1,2057.0,,,,
15,2015-10-01 03:45:00,7.8,,,,,,12.85,2722.0,,,,,,,13.19,2057.0,,,,
16,2015-10-01 04:00:00,7.48,,13.06,2638.0,,,12.9,2720.0,,,,,13.32,2712.0,13.32,2055.0,,,,
17,2015-10-01 04:15:00,7.32,,,,,,13.0,2723.0,,,,,13.05,2710.0,13.17,2056.0,,,,
18,2015-10-01 04:30:00,7.07,,,,,,12.66,2722.0,,,,,12.68,2713.0,12.41,2055.0,,,,
19,2015-10-01 04:45:00,7.12,,,,,,12.77,2723.0,,,,,11.55,2720.0,12.98,2057.0,,,,
20,2015-10-01 05:00:00,7.18,,10.68,2796.0,,,11.32,2719.0,,,,,10.45,2716.0,11.01,2101.0,,,,
21,2015-10-01 05:15:00,7.03,,,,,,10.26,2718.0,,,,,10.37,2715.0,10.38,2100.0,,,,
22,2015-10-01 05:30:00,6.84,,,,,,9.9,2719.0,,,,,11.53,2716.0,10.52,2107.0,,,,
23,2015-10-01 05:45:00,6.91,,,,,,10.3,2717.0,,,,,11.58,2716.0,11.36,2102.0,,,,
24,2015-10-01 06:00:00,6.83,,11.88,2812.0,,,10.84,2717.0,,,,,11.38,2718.0,11.59,2087.0,,,,
25,2015-10-01 06:15:00,7.09,,,,,,10.8,2724.0,,,,,11.17,2716.0,11.58,2084.0,,,,
26,2015-10-01 06:30:00,7.2,,,,,,10.61,2722.0,,,,,11.39,2715.0,11.43,2079.0,,,,
27,2015-10-01 06:45:00,6.94,,,,,,10.6,2720.0,,,,,11.79,2716.0,11.52,2077.0,,,,
28,2015-10-01 07:00:00,6.62,,11.34,2793.0,,,10.94,2721.0,,,,,12.0,2711.0,11.99,2067.0,,,,
29,2015-10-01 07:15:00,6.64,,,,,,11.32,2717.0,,,,,12.3,2719.0,12.28,2063.0,,,,
30,2015-10-01 07:30:00,6.8,,,,,,11.68,2725.0,,,,,12.42,2715.0,12.62,2058.0,,,,
31,2015-10-01 07:45:00,6.42,,,,,,11.91,2716.0,,,,,11.91,2719.0,12.78,2062.0,,,,
32,2015-10-01 08:00:00,6.38,,10.64,2790.0,,,10.87,2712.0,,,,,10.48,2715.0,11.15,2082.0,,,,
33,2015-10-01 08:15:00,6.3,,,,,,9.8,2714.0,,,,,9.97,2717.0,10.22,2117.0,,,,
34,2015-10-01 08:30:00,6.34,,,,,,9.42,2713.0,,,,,9.74,2719.0,9.78,2063.0,,,,
35,2015-10-01 08:45:00,6.32,,,,,,9.24,2712.0,,,,,9.28,2717.0,9.74,2053.0,,,,
36,2015-10-01 09:00:00,6.28,,9.29,2818.0,,,9.1,2713.0,,,,,9.12,2722.0,9.58,2063.0,,,,
37,2015-10-01 09:15:00,6.12,,,,,,8.97,2701.0,,,,,8.84,2713.0,9.41,2073.0,,,,
38,2015-10-01 09:30:00,6.26,,,,,,8.78,2704.0,,,,,8.72,2716.0,9.3,2084.0,,,,
39,2015-10-01 09:45:00,6.45,,,,,,8.68,2701.0,,,,,8.6,2716.0,9.06,2067.0,,,,
40,2015-10-01 10:00:00,6.33,,8.64,2808.0,,,8.4,2707.0,,,,,8.84,2716.0,8.83,2069.0,,,,
41,2015-10-01 10:15:00,6.34,,,,,,8.5,2707.0,,,,,9.09,2721.0,8.74,2070.0,,,,
42,2015-10-01 10:30:00,6.32,,,,,,8.67,2714.0,,,,,8.73,2721.0,8.87,2067.0,,,,
43,2015-10-01 10:45:00,6.28,,,,,,8.8,2714.0,,,,,8.72,2724.0,8.89,2067.0,,,,
44,2015-10-01 11:00:00,6.27,,8.8,2817.0,,,8.86,2714.0,,,,,8.99,2726.0,8.98,2066.0,,,,
45,2015-10-01 11:15:00,6.24,,,,,,8.84,2713.0,,,,,9.22,2710.0,9.1,2066.0,,,,
46,2015-10-01 11:30:00,6.28,,,,,,9.14,2710.0,,,,,9.28,2718.0,9.23,2066.0,,,,
47,2015-10-01 11:45:00,6.18,,,,,,9.33,2713.0,,,,,9.29,2717.0,9.48,2066.0,,,,
48,2015-10-01 12:00:00,6.11,,9.41,2817.0,,,9.44,2707.0,,,,,9.4,2718.0,9.62,2061.0,,,,
49,2015-10-01 12:15:00,5.96,,,,,,9.4,2704.0,,,,,9.27,2720.0,9.64,2070.0,,,,
50,2015-10-01 12:30:00,5.92,,,,,,9.34,2710.0,,,,,9.22,2718.0,9.62,2075.0,,,,
51,2015-10-01 12:45:00,6.1,,,,,,9.22,2712.0,,,,,9.26,2715.0,9.52,2068.0,,,,
52,2015-10-01 13:00:00,6.28,,9.35,2818.0,,,9.2,2712.0,,,,,9.16,2715.0,9.48,2066.0,,,,
53,2015-10-01 13:15:00,6.38,,,,,,9.16,2718.0,,,,,9.26,2715.0,9.49,2078.0,,,,
54,2015-10-01 13:30:00,6.32,,,,,,9.19,2707.0,,,,,9.34,2715.0,9.48,2078.0,,,,
55,2015-10-01 13:45:00,6.4,,,,,,9.2,2705.0,,,,,9.3,2717.0,9.5,2081.0,,,,
56,2015-10-01 14:00:00,6.29,,9.38,2818.0,,,9.17,2712.0,,,,,9.26,2713.0,9.5,2086.0,,,,
57,2015-10-01 14:15:00,6.52,,,,,,9.17,2710.0,,,,,9.27,2717.0,,,,,,
58,2015-10-01 14:30:00,6.67,,,,,,9.16,2708.0,,,,,9.24,2717.0,9.5,2085.0,,,,
59,2015-10-01 14:45:00,6.87,,,,,,9.18,2708.0,,,,,9.26,2718.0,9.53,2083.0,,,,
60,2015-10-01 15:00:00,6.78,,9.44,2818.0,,,9.23,2704.0,,,,,9.3,2717.0,9.57,2090.0,,,,
