,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
0,2015-10-01 00:00:00,13.64,4293.0,11.75,4021.0,11.46,4552.0,10.64,3130.0,10.14,3657.0,10.96,4338.0,12.34,4182.0,13.28,4336.0,13.32,4302.0,10.98,4338.0
1,2015-10-01 00:15:00,13.08,4299.0,11.5,4003.0,11.25,4558.0,10.6,3134.0,9.85,3663.0,10.74,4308.0,,,13.07,4336.0,13.25,4316.0,10.78,4334.0
2,2015-10-01 00:30:00,12.6,4290.0,10.96,3991.0,10.68,4559.0,10.15,3133.0,9.36,3666.0,10.46,4322.0,11.61,4176.0,12.66,4337.0,12.7,4311.0,10.52,4344.0
3,2015-10-01 00:45:00,12.15,4323.0,10.41,3988.0,10.27,4589.0,9.64,3135.0,8.97,3663.0,9.82,4322.0,11.17,4174.0,12.14,4335.0,12.1,4310.0,10.02,4352.0
4,2015-10-01 01:00:00,11.68,4287.0,10.1,4184.0,9.86,4688.0,9.15,3136.0,8.52,3667.0,9.31,4353.0,10.74,4175.0,11.76,4340.0,11.52,4312.0,9.29,4363.0
5,2015-10-01 01:15:00,11.42,4290.0,9.92,4000.0,10.1,4682.0,9.4,3133.0,8.74,3660.0,9.4,4295.0,10.9,4178.0,11.66,4340.0,11.15,4312.0,9.36,4344.0
6,2015-10-01 01:30:00,11.31,4288.0,9.76,4001.0,9.5,4685.0,8.92,3132.0,8.05,3668.0,9.25,4304.0,10.36,4176.0,11.38,4338.0,11.07,4307.0,9.02,4346.0
7,2015-10-01 01:45:00,10.41,4303.0,8.78,4002.0,8.33,4606.0,7.7,3154.0,6.76,3690.0,8.09,4343.0,9.25,4178.0,10.18,4347.0,10.63,4315.0,8.12,4350.0
8,2015-10-01 02:00:00,8.9,4300.0,7.87,3997.0,7.75,4596.0,7.49,3141.0,6.71,3714.0,7.37,4325.0,8.8,4180.0,9.08,4346.0,8.9,4314.0,7.24,4344.0
9,2015-10-01 02:15:00,8.1,4298.0,7.89,3984.0,7.86,4568.0,7.29,3190.0,6.83,3673.0,7.41,4325.0,9.03,4177.0,8.24,4353.0,8.8,4307.0,7.65,4344.0
10,2015-10-01 02:30:00,8.48,4299.0,7.87,3972.0,8.1,4563.0,7.58,3146.0,6.96,3673.0,7.58,4325.0,8.98,4175.0,8.65,4340.0,9.04,4308.0,7.52,4346.0
11,2015-10-01 02:45:00,8.91,4289.0,7.99,3963.0,7.9,4580.0,7.28,3163.0,6.3,3664.0,7.46,4325.0,8.46,4176.0,8.56,4360.0,9.07,4308.0,7.32,4344.0
12,2015-10-01 03:00:00,7.73,4272.0,7.78,3940.0,8.06,4573.0,7.69,3187.0,6.76,3698.0,7.15,4329.0,8.84,4171.0,7.79,4356.0,8.2,4313.0,6.81,4376.0
13,2015-10-01 03:15:00,8.26,4269.0,8.16,3953.0,8.55,4597.0,7.66,3163.0,6.99,3660.0,7.95,4331.0,9.28,4178.0,7.92,4349.0,8.52,4308.0,7.5,4371.0
14,2015-10-01 03:30:00,8.3,4242.0,8.27,3960.0,8.79,4575.0,7.86,3174.0,7.17,3699.0,8.23,4327.0,9.26,4177.0,8.18,4353.0,9.2,4307.0,7.84,4368.0
15,2015-10-01 03:45:00,8.62,4242.0,8.48,3950.0,8.32,4568.0,7.66,3175.0,6.38,3648.0,8.02,4332.0,8.95,4181.0,8.79,4347.0,9.29,4312.0,7.86,4358.0
16,2015-10-01 04:00:00,7.06,4303.0,6.91,3987.0,7.35,4563.0,6.75,3184.0,6.0,3686.0,6.61,4321.0,8.04,4176.0,6.75,4355.0,8.31,4315.0,6.52,4377.0
17,2015-10-01 04:15:00,6.86,4299.0,7.02,4117.0,6.95,4580.0,6.48,3168.0,5.8,3663.0,6.36,4316.0,7.97,4181.0,6.85,4350.0,7.88,4314.0,6.42,4361.0
18,2015-10-01 04:30:00,,,6.88,4227.0,7.36,4571.0,6.66,3159.0,6.06,3652.0,6.36,4311.0,8.06,4176.0,6.49,4352.0,7.33,4303.0,6.38,4366.0
19,2015-10-01 04:45:00,7.04,4322.0,7.36,4217.0,7.68,4564.0,7.17,3174.0,6.36,3670.0,6.78,4323.0,8.68,4181.0,7.16,4352.0,7.28,4315.0,6.8,4353.0
20,2015-10-01 05:00:00,7.46,4288.0,7.08,4219.0,6.78,4568.0,6.36,3151.0,5.3,3656.0,6.21,4333.0,7.68,4178.0,7.03,4360.0,8.18,4309.0,6.26,4352.0
21,2015-10-01 05:15:00,6.74,4294.0,6.64,4046.0,6.75,4577.0,6.13,3198.0,5.57,3664.0,5.93,4316.0,7.58,4175.0,6.98,4365.0,7.2,4313.0,5.98,4343.0
22,2015-10-01 05:30:00,6.98,4294.0,6.8,4037.0,6.87,4579.0,6.16,3170.0,6.02,3657.0,6.08,4371.0,7.88,4175.0,6.93,4350.0,7.6,4310.0,5.93,4362.0
23,2015-10-01 05:45:00,6.97,4293.0,7.22,4136.0,7.2,4576.0,6.58,3173.0,5.89,3657.0,6.39,4373.0,7.88,4175.0,6.8,4371.0,7.7,4313.0,6.58,4369.0
24,2015-10-01 06:00:00,6.89,4303.0,7.06,3985.0,7.04,4567.0,6.61,3163.0,5.73,3666.0,6.22,4351.0,7.8,4175.0,6.84,4358.0,7.32,4315.0,6.27,4373.0
25,2015-10-01 06:15:00,,,7.14,3966.0,7.16,4584.0,6.58,3177.0,4.88,3661.0,6.32,4338.0,7.8,4184.0,6.7,4376.0,7.0,4309.0,6.31,4365.0
26,2015-10-01 06:30:00,,,6.6,4236.0,6.58,4573.0,6.64,3173.0,5.8,3671.0,5.94,4346.0,6.86,4182.0,6.73,4366.0,7.06,4317.0,5.92,4355.0
27,2015-10-01 06:45:00,6.68,4287.0,,,7.11,4576.0,6.07,3176.0,5.89,3656.0,5.83,4339.0,6.88,4176.0,6.61,4358.0,6.89,4313.0,5.93,4361.0
28,2015-10-01 07:00:00,6.7,4286.0,5.94,4218.0,6.87,4595.0,6.72,3185.0,5.92,3652.0,5.82,4339.0,6.87,4179.0,6.48,4363.0,6.7,4316.0,5.48,4352.0
29,2015-10-01 07:15:00,6.46,4279.0,7.24,4249.0,7.35,4583.0,6.75,3185.0,6.4,3644.0,6.72,4353.0,7.78,4185.0,6.44,4358.0,6.62,4313.0,6.56,4369.0
30,2015-10-01 07:30:00,6.5,4247.0,7.46,4219.0,7.34,4583.0,7.08,3175.0,6.67,3644.0,6.88,4360.0,7.34,4177.0,6.44,4365.0,6.9,4314.0,6.78,4363.0
31,2015-10-01 07:45:00,6.36,4249.0,7.32,4239.0,7.48,4571.0,6.98,3201.0,6.54,3649.0,6.79,4328.0,6.89,4176.0,6.16,4370.0,6.78,4313.0,6.8,4353.0
