,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
0,2015-10-01 00:00:00,,,,,7.82,4124.0,8.69,4229.0,7.28,5718.0,7.95,4102.0,8.68,4420.0,8.28,4377.0,,,,
1,2015-10-01 00:15:00,,,,,7.5,4129.0,8.29,4247.0,6.86,5576.0,,,8.41,4416.0,7.87,4377.0,,,,
2,2015-10-01 00:30:00,,,,,7.32,4118.0,8.12,4243.0,6.59,5790.0,,,7.87,4422.0,7.63,4369.0,,,,
3,2015-10-01 00:45:00,,,,,7.54,4120.0,8.35,4243.0,6.77,5755.0,,,7.78,4422.0,7.66,4373.0,,,,
4,2015-10-01 01:00:00,,,,,7.59,4122.0,8.39,4253.0,6.92,5737.0,7.28,4103.0,7.7,4420.0,7.62,4344.0,,,,
5,2015-10-01 01:15:00,,,,,7.22,4123.0,7.98,4243.0,6.72,5711.0,,,7.48,4420.0,7.26,4362.0,,,,
6,2015-10-01 01:30:00,,,,,7.31,4137.0,8.08,4245.0,6.41,5747.0,,,7.12,4423.0,7.16,4372.0,,,,
7,2015-10-01 01:45:00,,,,,7.29,4123.0,8.12,4238.0,6.61,5802.0,,,7.52,4421.0,7.44,4344.0,,,,
8,2015-10-01 02:00:00,,,,,7.04,4121.0,7.74,4205.0,6.34,5562.0,6.84,4103.0,7.6,4432.0,7.36,4387.0,,,,
9,2015-10-01 02:15:00,,,,,6.78,4123.0,7.58,4221.0,6.18,5725.0,,,7.09,4421.0,6.78,4331.0,,,,
10,2015-10-01 02:30:00,,,,,6.57,4125.0,7.41,4222.0,5.84,5796.0,,,6.72,4419.0,6.5,4323.0,,,,
11,2015-10-01 02:45:00,,,,,7.11,4120.0,7.82,4224.0,6.2,5793.0,,,6.76,4416.0,6.93,4366.0,,,,
12,2015-10-01 03:00:00,,,,,7.41,4121.0,8.06,4220.0,6.58,5722.0,7.02,4103.0,7.02,4417.0,7.15,4367.0,,,,
13,2015-10-01 03:15:00,,,,,7.54,4122.0,8.2,4230.0,6.8,5725.0,,,7.16,4416.0,7.14,4386.0,,,,
14,2015-10-01 03:30:00,,,,,7.73,4137.0,8.41,4218.0,7.08,5779.0,,,7.15,4409.0,7.44,4365.0,,,,
15,2015-10-01 03:45:00,,,,,7.92,4122.0,8.46,4215.0,7.02,5857.0,,,7.24,4420.0,7.63,4342.0,,,,
16,2015-10-01 04:00:00,,,,,7.88,4133.0,8.52,4237.0,7.08,5701.0,7.53,4105.0,7.58,4418.0,7.58,4362.0,,,,
17,2015-10-01 04:15:00,,,,,7.95,4125.0,8.58,4201.0,7.16,5859.0,,,7.55,4418.0,7.6,4393.0,,,,
18,2015-10-01 04:30:00,,,,,7.58,4128.0,8.27,4209.0,7.09,5836.0,,,7.84,4420.0,7.68,4382.0,,,,
19,2015-10-01 04:45:00,,,,,7.25,4133.0,8.0,4211.0,6.57,5834.0,,,7.58,4409.0,7.24,4382.0,,,,
20,2015-10-01 05:00:00,,,,,6.97,4123.0,7.74,4213.0,6.35,5831.0,6.54,4103.0,7.41,4411.0,7.08,4347.0,,,,
21,2015-10-01 05:15:00,,,,,6.54,4119.0,7.26,4219.0,5.81,6062.0,,,6.7,4422.0,6.35,4325.0,,,,
22,2015-10-01 05:30:00,,,,,6.66,4123.0,7.38,4234.0,5.9,5835.0,,,6.46,4414.0,6.5,4326.0,,,,
23,2015-10-01 05:45:00,,,,,6.5,4122.0,7.22,4237.0,5.86,5788.0,,,6.42,4420.0,6.34,4333.0,,,,
24,2015-10-01 06:00:00,,,,,6.26,4123.0,6.88,4231.0,5.6,5738.0,6.04,4113.0,6.48,4419.0,6.22,4339.0,,,,
25,2015-10-01 06:15:00,,,,,,,7.17,4234.0,5.59,5644.0,,,6.3,4417.0,6.34,4333.0,,,,
26,2015-10-01 06:30:00,,,,,6.97,4125.0,7.48,4237.0,6.22,5716.0,,,6.33,4414.0,6.5,4325.0,,,,
27,2015-10-01 06:45:00,,,,,7.3,4127.0,7.88,4238.0,6.42,5736.0,,,6.38,4415.0,6.83,4326.0,,,,
28,2015-10-01 07:00:00,,,,,6.87,4122.0,7.56,4239.0,6.28,5725.0,6.42,4106.0,6.32,4417.0,6.84,4331.0,,,,
29,2015-10-01 07:15:00,,,,,6.96,4122.0,7.56,4232.0,6.54,5743.0,,,6.28,4415.0,6.8,4343.0,,,,
30,2015-10-01 07:30:00,,,,,7.21,4123.0,7.82,4238.0,6.65,5777.0,,,6.38,4417.0,6.62,4342.0,,,,
31,2015-10-01 07:45:00,,,,,7.23,4123.0,7.85,4240.0,6.77,5773.0,,,6.4,4419.0,6.6,4350.0,,,,
32,2015-10-01 08:00:00,,,,,7.06,4111.0,7.6,4231.0,6.74,5654.0,6.49,4108.0,6.62,4415.0,6.68,4368.0,,,,
33,2015-10-01 08:15:00,,,,,,,7.42,4232.0,6.5,5578.0,,,6.22,4419.0,6.2,4356.0,,,,
34,2015-10-01 08:30:00,,,,,6.65,4125.0,7.42,4236.0,6.12,5748.0,,,5.92,4412.0,6.1,4346.0,,,,
35,2015-10-01 08:45:00,,,,,6.04,4138.0,6.84,4224.0,5.6,5743.0,,,5.9,4410.0,6.0,4350.0,,,,
36,2015-10-01 09:00:00,,,,,5.32,4129.0,6.06,4240.0,4.78,5738.0,4.9,4117.0,5.66,4415.0,,,,,,
37,2015-10-01 09:15:00,,,,,5.51,4119.0,6.06,4262.0,4.92,5556.0,,,5.66,4423.0,5.64,4323.0,,,,
38,2015-10-01 09:30:00,,,,,5.89,4124.0,6.56,4242.0,5.09,6609.0,,,5.94,4410.0,6.0,4335.0,,,,
39,2015-10-01 09:45:00,,,,,5.82,4139.0,6.54,4209.0,5.11,6229.0,,,5.86,4412.0,6.01,4322.0,,,,
40,2015-10-01 10:00:00,,,,,6.1,4135.0,6.73,4236.0,5.34,6206.0,5.72,4097.0,5.88,4407.0,5.96,4352.0,,,,
41,2015-10-01 10:15:00,,,,,5.9,4147.0,6.62,4231.0,5.37,5782.0,,,6.02,4412.0,6.02,4343.0,,,,
